식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
밀크카라멜팝콘,100g,479,3.81,22.17,66.09
바삭팝콘 갈릭맛,100g,509,4.89,25.95,64.03
반반팝콘 카라멜&버터솔트,100g,524,5.33,26.55,65.97
버터솔트팝콘,100g,498,6.24,30.50,49.69
버팔로윙맛팝콘,100g,500,4.93,26.94,59.54
블랙시크릿팝콘,100g,500,6.67,23.33,66.67
산골 떡뻥 단호박,100g,374,7.40,1.10,83.50
산골 떡뻥 백미,100g,370,6.50,1.00,83.70
산골 떡뻥 사과,100g,381,6.90,1.10,85.80
소금우유맛팝콘,100g,505,4.70,27.17,60.50
솔티 카라멜맛 팝콘,100g,528,4.44,27.78,65.56
쑥쑥 튼튼 쌀 뻥튀기,100g,387,7.32,1.83,85.20
아이배냇 유기농 쌀떡뻥 백미,100g,350,6.67,1.67,76.67
아이배냇 유기농 쌀떡뻥 시금치,100g,350,6.67,1.67,76.67
아이배냇 유기농 쌀떡뻥 자색고구마,100g,350,6.67,1.67,76.67
아이배냇 유기농 쌀떡뻥 콜라비,100g,350,6.67,1.67,76.67
아이엠단호박뻥튀기,100g,383,11.67,1.83,80.00
아이엠자색고구마뻥튀기,100g,373,11.67,1.50,78.34
어니언치즈맛팝콘,100g,502,4.87,27.14,59.63
어썸팝콘 슈퍼말차,100g,463,4.67,16.46,75.60
어썸팝콘 이디야 다크초콜릿,100g,480,2.09,18.75,75.82
어썸팝콘 이디야 크림치즈,100g,590,4.86,43.32,45.19
어썸팝콘 초콜릿,100g,474,2.00,17.00,77.00
어썸팝콘 클래식솔트,100g,588,3.74,45.20,41.54
연세우유 우유크림 팝콘 MIX,100g,529,5.71,28.57,62.86
옛날떡볶이맛팝콘,100g,471,4.34,22.12,63.56
오리지널 점보빠다팝콘,100g,573,8.07,37.62,50.41
유기농 쌀떡뻥,100g,401,6.60,3.50,85.80
체다치즈팝콘,100g,482,5.01,23.48,62.64
카라멜&치즈팝콘,100g,476,4.47,22.04,64.88
카무트 뻥튀기(호라산밀뻥),100g,408,12.00,3.00,83.00
콤비네이션피자맛팝콘,100g,507,5.86,29.89,53.61
키우키우 유기농 쌀떡뻥 단호박,100g,388,8.00,0.00,88.00
키우키우 유기농 쌀떡뻥 바나나,100g,372,8.00,0.00,84.00
키우키우 유기농 쌀떡뻥 백미,100g,388,8.00,0.00,88.00
토피넛 팝콘,100g,481,6.25,17.50,75.00
파래김맛팝콘,100g,502,5.14,26.61,60.51
포천푸드 유기농 쌀떡뻥 백미,100g,350,6.67,1.67,76.67
포트캔 시네마 팝콘 카라멜맛,100g,515,4.25,24.97,68.34
피스타치오 팝콘,100g,457,4.68,13.99,78.21
하루콩콩 뻥튀긴 서리태,100g,438,42.20,17.00,29.08
한입뻥튀기믹스,100g,400,13.33,2.33,80.00
해쌀 유기농떡뻥 - 단호박,100g,384,6.60,0.40,88.40
해쌀 유기농떡뻥 - 사과,100g,397,6.60,2.70,86.60
해쌀 유기농떡뻥 - 자색고구마,100g,401,6.50,4.00,84.70
현미 누룽지 뻥,100g,363,7.14,2.29,76.29
CGV 크라운 딸기쏙 팝콘,100g,494,3.53,21.76,71.17
FINUTE 바닐라 아이스크림 팝콘,100g,557,4.10,33.01,60.84
고소하고 부드러운 버터팝콘,100g,602,5.78,43.11,47.65
고소한 풍미가 진한 솔티트 버터 팝콘도 역시 배민이지,100g,594,6.61,39.72,52.54
구운명란맛팝콘,100g,490,5.51,27.23,55.65
국내산 무농약 원료 강냉이,100g,340,6.00,4.00,70.00
누룽지 마 뻥,100g,381,8.26,1.03,84.63
누룽지가 들어간 달콤한 뻥튀기,100g,376,6.40,1.00,85.40
누룽지맛을살린뻥과자,100g,393,12.00,2.10,82.00
뉴오리진 유기농 A2 쌀떡뻥 단호박,100g,386,7.77,1.25,85.92
뉴오리진 유기농 A2 쌀떡뻥 백미,100g,386,7.77,1.25,85.92
다크초코팝콘,100g,436,3.56,16.96,67.37
데일리오아시스 말차팝콘,100g,441,2.51,15.06,72.51
또또뻥 순수곡물 현미 100%,100g,410,8.18,4.42,84.39
루솔 유기농 현미롱떡뻥 단호박브로콜리,100g,383,6.67,2.67,83.33
루솔 유기농 현미롱떡뻥 블루베리,100g,370,6.67,2.67,80.00
루솔 유기농 현미롱떡뻥 사과당근,100g,387,6.67,3.00,83.33
말차 팝콘,100g,500,2.63,21.05,73.69
미니자색고구마뻥과자,100g,334,9.00,2.20,70.00
미니팝즈,100g,494,6.35,29.49,50.75
미니팝콘 크리미카라멜 맛,100g,450,5.00,11.50,80.00
버터 팝콘,100g,583,8.33,37.50,50.00
버터새우맛팝콘,100g,510,6.28,29.91,53.94
베베당 유기농 쌀떡뻥 단호박,100g,381,6.72,1.13,86.00
베베당 유기농 쌀떡뻥 백미,100g,382,7.54,0.99,85.71
베베당 유기농 쌀떡뻥 사과,100g,381,6.59,1.06,86.30
스윗점보팝콘,100g,529,4.42,26.75,67.75
아기상어 롱떡뻥 고구마,100g,376,7.33,1.00,84.00
아기상어 롱떡뻥 단호박,100g,377,7.33,1.10,84.30
아기상어 롱떡뻥 시금치,100g,376,7.33,1.00,84.00
어썸팝콘 말차,100g,441,2.50,15.06,72.51
오늘좋은 군고구마 팝콘,100g,780,6.00,46.00,85.00
오뚜기 순후추 팝콘,100g,582,7.27,40.00,49.09
옥수수롱떡뻥 블루베리,100g,387,8.31,2.35,83.14
와그작! 바삭하게 코팅한 카라멜 팝콘도 역시 배민이지,100g,432,3.76,8.94,84.15
울트라 초코팝,100g,474,2.00,17.00,77.00
울트라 카라멜팝,100g,433,1.88,15.34,71.64
육개장 팝콘,100g,562,9.23,35.39,50.77
제주말차팝콘,100g,423,3.10,13.29,72.72
짭짤한 풍미가 진한 체다치즈 팝콘도 역시 배민이지,100g,501,6.12,22.52,68.56
찰옥수수 뻥튀기,100g,406,12.00,4.00,80.00
처음먹는 유기농 빼빼롱뻥 백미,100g,386,6.85,1.53,86.10
치즈스위트팝콘,100g,476,3.57,22.03,65.84
카라멜&콘소메 팝콘,100g,533,6.67,28.89,62.22
캐치티니핑 로열티니핑 컬러팝콘,100g,538,4.89,32.06,60.28
통밀뻥,100g,396,7.44,2.82,85.23
트레이더스딜 트러플 팝콘,100g,558,5.17,35.00,55.00
팡팡 뻥튀기,100g,380,12.00,1.60,79.00
팡팡단호박뻥튀기,100g,385,12.00,1.70,80.00
팡팡자색고구마뻥튀기,100g,385,12.00,1.40,81.00
프레첼&카라멜팝콘,100g,459,4.15,15.10,76.72
프리미엄 뻥튀기 맛뻥,100g,385,12.20,1.80,79.90
현미누룽지뻥튀기,100g,355,9.60,1.80,74.77
현미뻥,100g,387,5.15,1.71,88.84
흑연근뻥과자,100g,385,12.00,2.00,80.00
36로맨틱마카롱,100g,410,10.00,18.00,52.00
36마카롱파티팩,100g,380,8.00,13.00,58.00
Oprice설빙뚱카롱세트,100g,464,5.50,26.00,52.00
가나슈마카롱,100g,422,5.80,21.74,50.72
고디바초콜릿마카롱,100g,489,6.32,26.32,56.84
그린티라떼마카롱,100g,433,7.50,18.39,60.50
꼬랑지마카롱,100g,435,15.00,20.00,40.00
꼬숩마카롱세트,100g,497,4.65,33.95,43.26
널담 마카롱 곡물초코,100g,458,7.27,30.91,40.00
널담 마카롱 녹차브라우니,100g,460,7.27,30.91,40.00
널담 마카롱 다크 초콜릿,100g,465,5.45,29.09,49.09
널담 마카롱 딸기 요거트,100g,442,5.45,27.27,45.45
널담 마카롱 리얼크림치즈,100g,451,5.45,25.45,49.09
널담 마카롱 바닐라 브라우니,100g,471,7.27,32.73,38.18
널담 마카롱 복숭아요거트,100g,467,3.64,32.73,43.64
널담 마카롱 블루베리크림치즈,100g,453,5.45,29.09,41.82
널담 마카롱 솔티드카라멜,100g,456,5.45,30.91,41.82
널담 마카롱 얼그레이밀크티,100g,453,7.27,32.73,36.36
널담 마카롱 오레오크림치즈,100g,493,5.45,30.91,47.27
널담 마카롱 죠리퐁라떼,100g,449,5.45,29.09,61.82
널담 마카롱 청포도요거트,100g,464,3.64,30.91,43.64
널담 마카롱 초코티라미수,100g,456,5.45,30.91,40.00
널담 마카롱 토피넛,100g,445,5.45,23.64,52.73
널담 마카롱 황치즈,100g,471,3.64,34.55,41.82
널담 비건마카롱 곡물초코,100g,448,10.00,25.00,47.50
널담 비건마카롱 녹차초코,100g,445,7.50,25.00,47.50
널담 비건마카롱 단호박,100g,405,5.00,22.50,47.50
널담 비건마카롱 딸기,100g,440,6.25,27.50,45.00
널담 비건마카롱 블루베리,100g,428,5.00,25.00,47.50
널담 비건마카롱 헤이즐넛초코,100g,408,10.00,30.00,27.50
녹차마카롱,100g,457,8.29,25.71,48.57
녹차마카롱,100g,417,6.67,19.00,56.67
녹차치카롱,100g,591,6.86,40.00,50.29
다크초코마카롱,100g,407,6.67,16.67,56.67
다크초콜릿마카롱,100g,471,8.57,22.86,57.14
다크쵸코마카롱(냉동),100g,371,7.00,26.00,27.00
단짠단짠버카롱,100g,433,6.38,24.47,46.81
단호박마카롱,100g,449,8.29,23.71,50.57
단호박치카롱,100g,511,6.30,33.95,45.10
달콤마카롱,100g,396,5.56,20.00,47.78
달콤마카롱세트,100g,495,4.35,32.61,46.09
달콤폭발마카롱,100g,474,5.71,28.57,48.57
달콤한마카롱(딸기얼그레이인절미),100g,422,7.89,17.78,56.67
더 마카롱,100g,425,10.00,24.00,45.00
더블바닐라마카롱,100g,393,6.67,10.00,66.67
더블바닐라마카롱,100g,456,7.00,20.72,60.89
더블치즈마카롱,100g,456,7.00,20.72,63.11
데코마카롱세트,100g,495,4.17,31.25,49.17
돌카롱사계:봄,100g,416,6.25,21.25,50.00
동원달고나우유마카롱,100g,500,4.35,26.09,60.87
동원프렌치쁘띠마카롱스트로베리,100g,433,4.67,16.00,66.67
동원프렌치쁘띠마카롱초코,100g,433,4.67,14.67,66.67
동원햄버거마카롱,100g,457,8.70,26.09,47.83
돼지바딸기마카롱,100g,460,6.67,20.00,55.67
딥초코가나슈마카롱,100g,373,6.67,23.33,36.67
딸기마카롱,100g,404,4.35,20.00,52.17
딸기마카롱,100g,368,7.14,25.00,32.14
딸기마카롱,100g,407,5.67,15.33,61.33
딸기마카롱,100g,309,5.47,9.84,49.38
딸기마카롱쿠키,100g,458,9.00,22.00,57.00
딸기맛마카롱,100g,447,7.50,18.33,62.50
딸기우유마카롱,100g,380,6.67,13.33,60.00
딸기우유크런키마카롱,100g,450,7.50,18.39,60.50
딸기크림마카롱,100g,450,7.50,18.39,60.50
라이언마카롱세트,100g,476,5.59,23.24,61.76
라임민트라즈베리마카롱,100g,465,8.00,25.00,52.00
라임올리브오일마카롱,100g,408,6.25,16.67,58.33
라즈베리마카롱,100g,465,8.00,25.00,52.00
라즈베리마카롱,100g,433,6.78,17.39,62.78
라즈베리마카롱,100g,407,6.43,20.33,49.33
라즈베리마카롱,100g,312,8.00,5.00,58.00
라즈베리마카롱,100g,318,5.00,21.00,27.00
라즈베리타라곤마카롱,100g,381,6.25,7.71,72.92
러블리데이마카롱기프트,100g,446,7.69,15.38,69.23
러블리마카롱,100g,462,8.65,24.86,50.81
레드벨벳마카롱,100g,360,8.00,27.00,23.00
레드벨벳마카롱,100g,417,6.67,19.00,53.33
레몬마카롱,100g,370,10.00,9.00,65.00
레몬마카롱,100g,320,9.00,6.00,59.00
레몬마카롱,100g,347,5.00,24.00,28.00
레미마틴초콜렛바나나마카롱,100g,409,7.00,18.00,56.00
레아치즈마카롱,100g,460,6.67,24.00,53.33
로열밀크티마카롱,100g,488,8.00,32.00,40.00
로투스크런치마카롱,100g,370,6.67,13.33,60.00
리얼블루베리마카롱,100g,409,5.33,18.89,54.44
리얼얼그레이뚱카롱,100g,479,5.00,26.67,54.67
마담정뉴하트마카롱,100g,449,23.53,25.07,49.40
마담정컬리벚꽃엔딩마카롱,100g,445,16.07,24.80,50.27
마담정프렌치마카롱,100g,452,15.27,25.47,50.93
마담정하트마카롱,100g,449,23.53,25.07,49.40
마카롱,100g,410,10.00,18.00,52.00
마카롱4종혼합세트,100g,331,4.35,20.00,47.83
마카롱5,100g,424,5.88,24.71,44.71
마카롱5종세트,100g,436,7.00,22.00,52.00
마카롱공화국,100g,450,6.00,30.00,39.00
마카롱러스크,100g,440,10.26,11.54,74.36
마카롱빵과떡,100g,449,6.00,30.00,38.00
마카롱에취한밤,100g,475,6.67,33.33,36.67
마카롱카페와티,100g,450,6.00,38.00,42.00
마카롱쿠키,100g,472,10.00,18.33,66.67
마카롱팔레트,100g,446,7.69,15.38,69.23
마카롱팔레트미니,100g,446,7.69,15.38,69.23
마카롱후레이크,100g,380,6.66,13.34,60.00
말차레드빈뚱카롱,100g,467,6.06,22.42,60.00
말차마카롱,100g,500,8.00,32.00,48.00
말차마카롱,100g,450,5.56,19.44,61.11
말차마카롱,100g,371,7.14,25.00,28.57
말차앙버터마카롱,100g,373,6.67,13.33,60.00
망고치카롱,100g,589,6.86,38.57,48.29
메로나마카롱,100g,361,7.14,25.00,28.57
메론마카롱,100g,365,5.00,22.00,36.00
모카마카롱,100g,427,6.67,16.67,60.00
모카마카롱,100g,471,8.82,29.41,44.12
밀크마카롱,100g,433,7.00,17.44,63.00
밀크초콜릿마카롱,100g,435,6.70,23.30,50.00
바나나치카롱,100g,589,6.86,40.00,50.29
바닐라뚱카롱,100g,488,6.00,35.00,37.50
바닐라마까롱,100g,440,6.67,18.67,60.00
바닐라마카롱,100g,418,7.50,17.50,60.00
바닐라마카롱,100g,440,6.67,18.67,60.00
바닐라마카롱,100g,519,7.41,29.63,55.56
바닐라마카롱,100g,422,5.56,19.44,58.33
바닐라마카롱,100g,379,7.14,25.00,28.57
바닐라마카롱,100g,433,6.67,23.33,50.00
바닐라마카롱,100g,317,5.94,15.00,39.69
바닐라밀크초콜릿마카롱,100g,476,8.00,28.00,48.00
바닐라통카빈스트로베리마카롱,100g,465,8.00,25.00,52.00
벚꽃마카롱,100g,433,6.39,9.11,73.89
베네수엘라초콜릿마카롱,100g,435,6.70,23.30,50.00
베리베리마카롱,100g,442,5.56,19.44,58.33
베리베리콩포트마카롱,100g,380,6.67,13.33,60.00
별난녹차마카롱,100g,445,7.50,20.60,57.30
별난딸기마카롱,100g,421,6.30,17.20,60.30
별난블루베리마카롱,100g,454,6.20,23.00,55.60
별난유자마카롱,100g,445,5.80,20.30,59.70
별난쵸코마카롱,100g,401,7.20,15.50,58.10
복숭아요거트마카롱,100g,458,7.28,25.75,47.25
복숭아우유마카롱,100g,317,6.67,16.67,43.33
봄꽃마카롱,100g,441,4.29,24.29,51.43
블랙마카롱,100g,460,5.56,23.33,57.78
블루베리마카롱,100g,433,6.67,19.33,60.00
블루베리마카롱,100g,429,5.71,20.00,57.14
블루베리마카롱,100g,391,4.35,18.26,52.17
블루베리마카롱,100g,406,7.00,19.22,60.61
블루베리마카롱,100g,361,7.14,25.00,28.57
블루베리마카롱,100g,347,4.00,21.00,35.00
블루베리요거트마카롱,100g,452,8.00,24.00,48.00
블루베리치즈케이크마카롱,100g,380,6.67,13.33,60.00
블루베리크림치즈뚱카롱,100g,488,5.00,35.00,37.50
블루베리크림치즈마카롱,100g,433,6.67,26.67,43.33
비건마카롱(바닐라),100g,360,2.86,20.00,40.00
비건마카롱(블루베리),100g,323,2.86,17.14,37.14
빌리엔젤프렌치마카롱SET1,100g,493,7.00,32.00,43.00
빌리엔젤프렌치마카롱SET3,100g,580,8.00,36.00,57.00
사그램다크쇼콜라마카롱,100g,435,10.00,20.00,40.00
사그램리얼베리마카롱,100g,430,10.00,20.00,45.00
사그램솔티카라멜마카롱,100g,450,10.00,25.00,40.00
사그램인절미마카롱,100g,465,10.00,25.00,40.00
산딸기마카롱,100g,427,6.67,16.67,66.67
산딸기마카롱,100g,378,7.41,7.41,70.37
산딸기마카롱,100g,394,11.76,5.88,76.47
산딸기마카롱,100g,435,6.70,23.30,50.00
삼분의일당마카롱,100g,430,17.39,30.43,26.09
삼육두유쫀득한마카롱,100g,471,5.71,24.29,55.14
상큼딸기마카롱(냉동),100g,437,8.00,22.86,48.57
상큼마카롱세트,100g,500,3.91,33.48,45.65
새콤유자킹카롱쿨,100g,426,6.77,21.65,51.00
석류마카롱,100g,446,8.00,23.60,50.30
솔트캐러멜마카롱,100g,512,8.00,32.00,48.00
솔티드바닐라마카롱,100g,457,7.00,27.33,45.33
솔티드카라멜마카롱,100g,422,8.28,14.72,64.72
솔티드카라멜버터마카롱,100g,505,8.00,26.00,60.00
솔티카라멜뚱카롱,100g,488,4.50,30.00,47.50
솔티카라멜마카롱,100g,385,5.00,25.00,35.00
솔티카라멜마카롱,100g,433,6.67,9.67,60.00
쇼콜라마카롱,100g,440,6.67,18.67,60.00
쇼콜라마카롱,100g,400,6.67,18.67,52.00
쇼콜라마카롱,100g,439,5.56,19.44,61.11
쇼콜라크림마카롱,100g,444,7.50,18.39,62.78
수제딸기우유마카롱,100g,433,6.67,23.33,50.00
수제뚱카롱세트5구,100g,469,5.71,31.43,45.71
수제로투스마카롱,100g,450,6.67,23.33,53.33
수제말차마카롱,100g,417,6.67,20.00,53.33
수제바닐라마카롱,100g,467,6.67,26.67,46.67
수제복숭아마카롱,100g,417,6.67,20.00,50.00
수제블루베리요거트마카롱,100g,417,6.67,16.67,53.33
수제순우유마카롱,100g,483,6.67,33.33,46.67
수제쑥팥마카롱,100g,433,6.67,23.33,50.00
수제얼그레이마카롱,100g,433,6.67,20.00,53.33
수제와인무화과마카롱,100g,450,6.67,26.67,46.67
수제초코마카롱,100g,467,6.67,26.67,46.67
순수밀크마카롱,100g,404,7.14,25.00,32.14
순수바닐라마카롱,100g,460,8.29,27.14,45.43
순수우유마카롱,100g,458,7.67,26.33,47.33
순정마카롱세트,100g,503,4.09,35.91,40.91
스위트카라멜마카롱,100g,500,6.67,26.67,56.67
스윗딸기마카롱,100g,389,6.00,17.00,53.00
스윗민트마카롱,100g,403,6.00,19.00,52.00
스윗바닐라마카롱,100g,403,6.00,19.00,52.00
스윗블루베리마카롱,100g,398,6.00,18.00,53.00
스윗요거트마카롱,100g,394,6.00,18.00,52.00
스윗초코마카롱,100g,397,6.00,18.00,52.00
스윗쿠크마카롱,100g,402,7.00,18.00,53.00
스트로베리팝핑뚱카롱,100g,429,5.14,27.14,48.00
아비시니마카롱,100g,435,6.70,23.30,50.00
애플망고마카롱,100g,433,8.61,17.11,61.22
얼그레이마카롱,100g,407,6.67,23.33,56.00
얼그레이마카롱,100g,371,6.00,26.00,30.00
얼그레이마카롱,100g,433,7.00,20.00,53.33
얼그레이마카롱(냉동),100g,306,6.00,21.00,24.00
얼그레이콩포트마카롱,100g,413,6.67,20.00,53.33
에담치즈마카롱,100g,444,6.72,18.89,63.11
오디크림치즈마카롱,100g,297,6.67,13.33,40.00
오레오뚱카롱,100g,463,6.50,30.00,37.50
오레오마카롱,100g,433,6.28,16.11,66.61
오레오마카롱,100g,295,8.00,20.00,22.00
오레오마카롱,100g,433,6.67,20.67,53.33
오레오앙글레즈마카롱,100g,407,6.67,16.67,56.67
오레오크림치즈마카롱,100g,333,6.67,23.33,23.33
오로라마카롱,100g,438,5.00,21.25,56.25
오미자치카롱,100g,591,6.57,41.14,49.14
요거트뚱카롱,100g,475,5.00,30.00,47.50
요거트레몬마카롱,100g,488,5.33,32.00,45.00
요거트마카롱,100g,433,6.89,17.11,63.39
요거트마카롱,100g,379,7.14,25.00,32.14
요거트마카롱,100g,398,5.00,28.00,32.00
우도땅콩딸기마카롱,100g,488,12.00,32.00,44.00
우유바닐라마카롱,100g,443,6.00,27.00,45.00
유니콘프라페마카롱,100g,487,6.60,30.80,46.00
유자마카롱,100g,432,8.00,20.00,56.00
유자마카롱,100g,433,6.50,17.00,64.28
유자마카롱,100g,439,11.11,16.67,55.56
인절미마카롱,100g,496,12.00,32.00,40.00
인절미마카롱,100g,433,6.28,16.11,66.61
인절미마카롱,100g,453,10.00,30.00,33.33
인절미마카롱,100g,433,10.00,18.67,56.67
자이언트레몬마카롱,100g,431,7.27,23.64,47.27
잔두야다크초콜릿마카롱,100g,476,8.00,28.00,48.00
저당더블바닐라마카롱,100g,430,15.00,20.00,30.00
저당레드벨벳크림치즈마카롱,100g,415,15.00,20.00,40.00
진심마카롱,100g,520,7.14,34.29,45.71
진한크림치즈마카롱,100g,460,8.57,25.71,48.57
쫀득한두꺼비마카롱,100g,447,5.56,20.83,56.94
쫀득한마카롱,100g,414,4.17,22.22,62.50
쫀득한마카롱녹차,100g,436,5.56,19.44,59.72
쫀득한마카롱딸기,100g,474,5.56,22.22,62.50
쫀득한마카롱민초,100g,433,5.71,24.29,47.14
쫀득한마카롱초콜릿,100g,472,5.56,25.00,55.56
쫀득한초콜릿마카롱,100g,472,5.56,25.00,55.56
청포도마카롱,100g,460,5.20,28.00,46.00
초코가나슈마카롱,100g,471,11.14,27.14,47.71
초코뚱카롱(3종),100g,477,6.67,20.00,66.67
초코마카롱,100g,404,4.35,21.74,47.83
초코마카롱,100g,439,7.50,20.39,56.78
초코마카롱,100g,443,9.52,19.05,57.14
초코마카롱,100g,365,4.00,14.00,55.00
초코마카롱,100g,447,7.50,18.33,62.50
초코마카롱,100g,375,6.00,26.00,31.00
초코마카롱,100g,433,6.67,23.33,53.33
초코마카롱선물세트,100g,533,4.76,28.57,61.90
초코마카롱세트,100g,476,7.00,20.00,67.00
초코바닐라마카롱,100g,457,8.57,25.71,47.71
초코칩모카프레소뚱카롱,100g,469,5.14,24.00,58.57
초코퐁당더블몰티져스마카롱,100g,464,7.50,25.25,61.75
초코퐁당요거트마카롱,100g,464,7.50,25.25,61.75
초콜릿마카롱,100g,435,6.70,23.30,50.00
쵸코마카롱,100g,452,3.70,22.22,59.26
치즈마카롱,100g,453,6.00,26.00,48.00
치즈와인무화과마카롱,100g,317,6.67,10.00,50.00
카라멜마카롱,100g,471,5.88,23.53,58.82
카라멜마카롱,100g,425,5.56,16.67,63.89
카페마카롱,100g,471,5.33,28.00,49.33
카페시나몬마카롱,100g,492,8.00,32.00,40.00
캐러멜마카롱,100g,470,8.70,21.74,60.87
캬라멜마카롱(냉동),100g,361,3.00,23.00,35.00
커피마카롱,100g,460,8.29,28.29,42.86
케이크마카롱,100g,470,5.00,25.50,55.50
코만스뚱카롱6구퓨어팩,100g,497,5.91,41.40,25.03
코코그린레몬마카롱,100g,435,6.70,23.30,50.00
코코시트론마카롱,100g,435,6.70,23.30,50.00
콰트로치즈마카롱,100g,501,7.00,37.33,47.33
쿠키앤크림마카롱,100g,492,7.69,26.92,55.77
쿠키프라페마카롱,100g,480,6.60,24.40,58.20
큐피드마카롱,100g,453,15.93,25.67,52.53
크림브륄레뚱카롱,100g,500,7.50,30.00,47.50
크림브륄레 마카롱,100g,493,7.00,30.33,48.00
크림치즈누텔라마카롱,100g,370,6.67,13.33,60.00
크림치즈마카롱,100g,420,8.00,24.00,44.00
타히티바닐라마카롱,100g,480,8.00,32.00,40.00
토피마카롱,100g,435,6.70,23.30,50.00
트리플마카롱,100g,475,5.80,23.19,60.87
트리플마카롱2,100g,467,5.80,20.29,65.22
티라미수마카롱,100g,467,6.28,24.17,56.50
티라미수마카롱,100g,463,6.67,23.33,56.00
티라미스마카롱,100g,473,6.00,32.33,39.67
티라미스마카롱,100g,422,11.11,11.11,61.11
파피스마카롱,100g,469,8.00,25.00,53.00
패션프루트마카롱,100g,435,6.70,23.30,50.00
페레로마카다미아마카롱,100g,465,7.67,23.00,59.00
퐁크러쉬마카롱,100g,491,8.09,29.36,48.72
프리미엄뚱카롱,100g,470,5.00,25.56,55.56
프린세스치즈뚱카롱,100g,498,6.00,29.33,52.33
피나콜라다뚱카롱,100g,489,4.67,31.00,48.00
피스타치오마카롱,100g,447,6.67,20.00,60.00
피스타치오마카롱,100g,472,11.11,22.22,61.11
허쉬마카롱,100g,518,9.23,32.31,47.69
헤이즐넛마카롱,100g,435,6.70,23.30,50.00
화이트초콜릿마카롱(냉동),100g,255,3.00,17.00,24.00
황치즈뚱카롱,100g,488,6.75,30.00,32.50
황치즈마카롱,100g,400,7.14,28.57,28.57
황치즈마카롱,100g,433,6.67,23.33,53.33
흑임자뚱카롱,100g,500,7.75,37.50,35.00
